Msg Timestamp,Message,Layer Id,Time,RuntimeGraph Name
17671449647,FORWARD_PROPAGATE_LAYER,259,529789,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,260,506166,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,261,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,262,471603,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,263,571388,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,264,162023,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,265,75014,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,266,56458,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,267,307206,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,268,183052,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,269,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,270,433556,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,271,629851,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,272,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,273,527043,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,274,695841,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,275,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,276,463046,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,277,504266,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,278,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,279,506747,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,280,580960,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,281,110693,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,282,62812,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,283,41805,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,284,306155,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,285,335949,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,286,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,287,438991,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,288,633706,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,289,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,290,526047,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,291,757209,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,292,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,293,491491,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,294,505507,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,295,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,296,528489,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,297,577154,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,298,124706,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,299,65426,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,300,50657,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,301,308515,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,302,107621,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,303,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,304,431740,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,305,646537,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,306,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,307,513470,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,308,610158,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,309,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,310,450217,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,311,521711,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,312,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,313,459379,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,314,544081,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,315,190723,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,316,446612,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,317,39517,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,318,306842,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,319,43657,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,320,646147,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,321,2313984,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,322,721813,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,323,2299195,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,324,1401072,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,325,2567580,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,326,10940161,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,327,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,328,5672257,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,329,870521,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,330,863762,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,331,1516299,DSP,graph_2cdikl3e
17671449647,EXECUTE_TIME_SUBNET_0,-1,144679755,DSP,graph_2cdikl3e
17671449647,TOTAL_INFERENCE_TIME,-1,111101,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE,-1,111076,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,0,1058012,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,1,2446178,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,2,1945468,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,3,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,4,957244,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,5,5424173,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,6,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,7,1485994,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,8,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,9,3409618,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,10,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,11,2516102,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,12,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,13,2220513,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,14,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,15,461468,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,16,596700,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,17,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,18,520951,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,19,694006,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,20,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,21,539776,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,22,511219,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,23,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,24,492239,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,25,587096,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,26,708588,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,27,45167,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,28,43213,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,29,333970,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,30,187311,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,31,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,32,440964,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,33,623579,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,34,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,35,524768,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,36,704259,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,37,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,38,494134,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,39,504065,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,40,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,41,487864,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,42,581316,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,43,100981,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,44,38536,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,45,38627,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,46,338952,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,47,360450,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,48,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,49,423357,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,50,546687,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,51,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,52,527932,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,53,635683,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,54,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,55,534472,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,56,504855,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,57,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,58,468138,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,59,571829,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,60,171209,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,61,43456,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,62,41842,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,63,315921,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,64,185966,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,65,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,66,445301,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,67,629455,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,68,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,69,526874,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,70,699498,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,71,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,72,474953,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,73,505657,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,74,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,75,486176,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,76,583228,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,77,109956,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,78,39769,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,79,38346,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,80,345330,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,81,366881,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,82,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,83,420929,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,84,549311,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,85,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,86,520612,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,87,641168,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,88,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,89,526418,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,90,505911,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,91,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,92,483785,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,93,576908,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,94,158773,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,95,50950,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,96,47134,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,97,318783,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,98,184160,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,99,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,100,453067,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,101,607226,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,102,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,103,519723,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,104,725173,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,105,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,106,494004,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,107,505724,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,108,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,109,498298,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,110,576353,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,111,137965,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,112,58425,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,113,43031,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,114,340866,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,115,377118,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,116,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,117,426659,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,118,556416,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,119,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,120,527122,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,121,638716,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,122,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,123,541643,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,124,505090,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,125,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,126,468940,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,127,578720,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,128,152152,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,129,55308,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,130,46433,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,131,305745,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,132,188244,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,133,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,134,469817,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,135,625911,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,136,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,137,546095,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,138,715506,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,139,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,140,492526,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,141,505636,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,142,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,143,500914,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,144,584778,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,145,108605,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,146,51237,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,147,42907,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,148,339875,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,149,376512,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,150,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,151,434244,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,152,542965,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,153,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,154,530131,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,155,635372,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,156,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,157,529729,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,158,505399,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,159,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,160,489275,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,161,573756,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,162,161026,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,163,53136,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,164,43498,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,165,324274,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,166,175818,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,167,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,168,437877,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,169,626364,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,170,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,171,524621,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,172,698687,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,173,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,174,491347,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,175,504254,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,176,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,177,501480,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,178,581172,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,179,108363,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,180,56453,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,181,42826,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,182,338131,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,183,387001,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,184,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,185,433829,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,186,547113,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,187,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,188,527818,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,189,636364,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,190,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,191,530060,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,192,504181,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,193,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,194,476277,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,195,575200,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,196,169103,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,197,64702,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,198,50270,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,199,309612,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,200,185691,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,201,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,202,448489,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,203,602693,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,204,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,205,533930,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,206,699134,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,207,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,208,497197,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,209,505588,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,210,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,211,505801,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,212,577504,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,213,149885,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,214,65000,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,215,46116,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,216,338895,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,217,395854,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,218,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,219,435339,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,220,560082,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,221,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,222,532052,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,223,636069,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,224,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,225,513422,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,226,505492,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,227,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,228,472560,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,229,579570,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,230,167846,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,231,75945,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,232,53629,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,233,316968,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,234,181773,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,235,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,236,447121,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,237,605156,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,238,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,239,526997,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,240,729071,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,241,0,DSP,graph_2cdikl3e
